Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
172,8779,"0x224B",4,171,2301386642,"0x892C5F92",894785,171
173,8782,"0x224E",3,172,2302281427,"0x893A06D3",894785,172
174,8785,"0x2251",3,173,2303176212,"0x8947AE14",894785,173
175,8789,"0x2255",4,174,2304070997,"0x89555555",894785,174
176,8792,"0x2258",3,175,2304965782,"0x8962FC96",894785,175
177,8796,"0x225C",4,176,2305860567,"0x8970A3D7",894785,177
178,8799,"0x225F",3,177,2306755351,"0x897E4B17",894784,177
179,8802,"0x2262",3,178,2307650136,"0x898BF258",894785,178
180,8806,"0x2266",4,179,2308544921,"0x89999999",894785,179
181,8809,"0x2269",3,180,2309439706,"0x89A740DA",894785,180
182,8813,"0x226D",4,181,2310334491,"0x89B4E81B",894785,181
183,8816,"0x2270",3,182,2311229276,"0x89C28F5C",894785,182
184,8820,"0x2274",4,184,2312124061,"0x89D0369D",894785,184
185,8823,"0x2277",3,184,2313018845,"0x89DDDDDD",894784,184
186,8826,"0x227A",3,185,2313913630,"0x89EB851E",894785,185
187,8830,"0x227E",4,186,2314808415,"0x89F92C5F",894785,186
188,8833,"0x2281",3,187,2315703200,"0x8A06D3A0",894785,187
189,8837,"0x2285",4,188,2316597985,"0x8A147AE1",894785,188
190,8840,"0x2288",3,189,2317492770,"0x8A222222",894785,189
191,8843,"0x228B",3,190,2318387554,"0x8A2FC962",894784,190
192,8847,"0x228F",4,191,2319282339,"0x8A3D70A3",894785,191
193,8850,"0x2292",3,192,2320177124,"0x8A4B17E4",894785,192
194,8854,"0x2296",4,193,2321071909,"0x8A58BF25",894785,193
195,8857,"0x2299",3,194,2321966694,"0x8A666666",894785,194
196,8861,"0x229D",4,196,2322861479,"0x8A740DA7",894785,195
197,8864,"0x22A0",3,196,2323756264,"0x8A81B4E8",894785,196
198,8867,"0x22A3",3,197,2324651048,"0x8A8F5C28",894784,197
199,8871,"0x22A7",4,198,2325545833,"0x8A9D0369",894785,198
200,8874,"0x22AA",3,199,2326440618,"0x8AAAAAAA",894785,199
201,8878,"0x22AE",4,201,2327335403,"0x8AB851EB",894785,200
202,8881,"0x22B1",3,201,2328230188,"0x8AC5F92C",894785,201
203,8884,"0x22B4",3,202,2329124973,"0x8AD3A06D",894785,202
204,8888,"0x22B8",4,203,2330019758,"0x8AE147AE",894785,204
205,8891,"0x22BB",3,204,2330914542,"0x8AEEEEEE",894784,204
206,8895,"0x22BF",4,205,2331809327,"0x8AFC962F",894785,205
207,8898,"0x22C2",3,206,2332704112,"0x8B0A3D70",894785,206
208,8901,"0x22C5",3,207,2333598897,"0x8B17E4B1",894785,207
209,8905,"0x22C9",4,208,2334493682,"0x8B258BF2",894785,208
210,8908,"0x22CC",3,209,2335388467,"0x8B333333",894785,209
211,8912,"0x22D0",4,210,2336283252,"0x8B40DA74",894785,211
212,8915,"0x22D3",3,211,2337178036,"0x8B4E81B4",894784,211
213,8919,"0x22D7",4,213,2338072821,"0x8B5C28F5",894785,212
214,8922,"0x22DA",3,213,2338967606,"0x8B69D036",894785,213
215,8925,"0x22DD",3,214,2339862391,"0x8B777777",894785,214
216,8929,"0x22E1",4,215,2340757176,"0x8B851EB8",894785,215
217,8932,"0x22E4",3,216,2341651961,"0x8B92C5F9",894785,216
218,8936,"0x22E8",4,217,2342546746,"0x8BA06D3A",894785,218
219,8939,"0x22EB",3,218,2343441530,"0x8BAE147A",894784,218
220,8942,"0x22EE",3,219,2344336315,"0x8BBBBBBB",894785,219
221,8946,"0x22F2",4,220,2345231100,"0x8BC962FC",894785,220
222,8949,"0x22F5",3,221,2346125885,"0x8BD70A3D",894785,221
223,8953,"0x22F9",4,222,2347020670,"0x8BE4B17E",894785,222
224,8956,"0x22FC",3,223,2347915455,"0x8BF258BF",894785,223
225,8960,"0x2300",4,225,2348810240,"0x8C000000",894785,225
226,8963,"0x2303",3,225,2349705024,"0x8C0DA740",894784,225
227,8966,"0x2306",3,226,2350599809,"0x8C1B4E81",894785,226
228,8970,"0x230A",4,227,2351494594,"0x8C28F5C2",894785,227
229,8973,"0x230D",3,228,2352389379,"0x8C369D03",894785,228
230,8977,"0x2311",4,230,2353284164,"0x8C444444",894785,229
231,8980,"0x2314",3,230,2354178949,"0x8C51EB85",894785,230
232,8983,"0x2317",3,231,2355073733,"0x8C5F92C5",894784,231
233,8987,"0x231B",4,232,2355968518,"0x8C6D3A06",894785,232
234,8990,"0x231E",3,233,2356863303,"0x8C7AE147",894785,233
235,8994,"0x2322",4,234,2357758088,"0x8C888888",894785,234
236,8997,"0x2325",3,235,2358652873,"0x8C962FC9",894785,235
237,9000,"0x2328",3,236,2359547658,"0x8CA3D70A",894785,236
238,9004,"0x232C",4,237,2360442443,"0x8CB17E4B",894785,238
239,9007,"0x232F",3,238,2361337227,"0x8CBF258B",894784,238
240,9011,"0x2333",4,239,2362232012,"0x8CCCCCCC",894785,239
241,9014,"0x2336",3,240,2363126797,"0x8CDA740D",894785,240
242,9018,"0x233A",4,242,2364021582,"0x8CE81B4E",894785,241
243,9021,"0x233D",3,242,2364916367,"0x8CF5C28F",894785,242
244,9024,"0x2340",3,243,2365811152,"0x8D0369D0",894785,243
245,9028,"0x2344",4,244,2366705937,"0x8D111111",894785,245
246,9031,"0x2347",3,245,2367600721,"0x8D1EB851",894784,245
247,9035,"0x234B",4,247,2368495506,"0x8D2C5F92",894785,246
248,9038,"0x234E",3,247,2369390291,"0x8D3A06D3",894785,247
249,9041,"0x2351",3,248,2370285076,"0x8D47AE14",894785,248
250,9045,"0x2355",4,249,2371179861,"0x8D555555",894785,249
251,9048,"0x2358",3,250,2372074646,"0x8D62FC96",894785,250
252,9052,"0x235C",4,251,2372969431,"0x8D70A3D7",894785,252
253,9055,"0x235F",3,252,2373864215,"0x8D7E4B17",894784,252
254,9058,"0x2362",3,253,2374759000,"0x8D8BF258",894785,253
255,9062,"0x2366",4,254,2375653785,"0x8D999999",894785,254
256,9065,"0x2369",3,255,2376548570,"0x8DA740DA",894785,255
257,9069,"0x236D",4,256,2377443355,"0x8DB4E81B",894785,256
258,9072,"0x2370",3,257,2378338140,"0x8DC28F5C",894785,257
259,9076,"0x2374",4,259,2379232925,"0x8DD0369D",894785,259
260,9079,"0x2377",3,259,2380127709,"0x8DDDDDDD",894784,259
261,9082,"0x237A",3,260,2381022494,"0x8DEB851E",894785,260
262,9086,"0x237E",4,261,2381917279,"0x8DF92C5F",894785,261
263,9089,"0x2381",3,262,2382812064,"0x8E06D3A0",894785,262
264,9093,"0x2385",4,263,2383706849,"0x8E147AE1",894785,263
265,9096,"0x2388",3,264,2384601634,"0x8E222222",894785,264
266,9099,"0x238B",3,265,2385496418,"0x8E2FC962",894784,265
267,9103,"0x238F",4,266,2386391203,"0x8E3D70A3",894785,266
268,9106,"0x2392",3,267,2387285988,"0x8E4B17E4",894785,267
269,9110,"0x2396",4,268,2388180773,"0x8E58BF25",894785,268
270,9113,"0x2399",3,269,2389075558,"0x8E666666",894785,269
271,9117,"0x239D",4,271,2389970343,"0x8E740DA7",894785,270
272,9120,"0x23A0",3,271,2390865128,"0x8E81B4E8",894785,272
273,9123,"0x23A3",3,272,2391759912,"0x8E8F5C28",894784,272
274,9127,"0x23A7",4,273,2392654697,"0x8E9D0369",894785,273
275,9130,"0x23AA",3,274,2393549482,"0x8EAAAAAA",894785,274
276,9134,"0x23AE",4,276,2394444267,"0x8EB851EB",894785,275
277,9137,"0x23B1",3,276,2395339052,"0x8EC5F92C",894785,276
278,9140,"0x23B4",3,277,2396233837,"0x8ED3A06D",894785,277
279,9144,"0x23B8",4,278,2397128622,"0x8EE147AE",894785,279
280,9147,"0x23BB",3,279,2398023406,"0x8EEEEEEE",894784,279
281,9151,"0x23BF",4,280,2398918191,"0x8EFC962F",894785,280
282,9154,"0x23C2",3,281,2399812976,"0x8F0A3D70",894785,281
283,9157,"0x23C5",3,282,2400707761,"0x8F17E4B1",894785,282
284,9161,"0x23C9",4,283,2401602546,"0x8F258BF2",894785,283
285,9164,"0x23CC",3,284,2402497331,"0x8F333333",894785,284
286,9168,"0x23D0",4,285,2403392116,"0x8F40DA74",894785,286
287,9171,"0x23D3",3,286,2404286900,"0x8F4E81B4",894784,286
288,9175,"0x23D7",4,288,2405181685,"0x8F5C28F5",894785,287
289,9178,"0x23DA",3,288,2406076470,"0x8F69D036",894785,288
290,9181,"0x23DD",3,289,2406971255,"0x8F777777",894785,289
291,9185,"0x23E1",4,290,2407866040,"0x8F851EB8",894785,290
292,9188,"0x23E4",3,291,2408760825,"0x8F92C5F9",894785,291
293,9192,"0x23E8",4,293,2409655610,"0x8FA06D3A",894785,293
294,9195,"0x23EB",3,293,2410550394,"0x8FAE147A",894784,293
295,9198,"0x23EE",3,294,2411445179,"0x8FBBBBBB",894785,294
296,9202,"0x23F2",4,295,2412339964,"0x8FC962FC",894785,295
297,9205,"0x23F5",3,296,2413234749,"0x8FD70A3D",894785,296
298,9209,"0x23F9",4,297,2414129534,"0x8FE4B17E",894785,297
299,9212,"0x23FC",3,298,2415024319,"0x8FF258BF",894785,298
300,9216,"0x2400",4,300,2415919104,"0x90000000",894785,300
301,9219,"0x2403",3,300,2416813888,"0x900DA740",894784,300
302,9222,"0x2406",3,301,2417708673,"0x901B4E81",894785,301
303,9226,"0x240A",4,302,2418603458,"0x9028F5C2",894785,302
304,9229,"0x240D",3,303,2419498243,"0x90369D03",894785,303
305,9233,"0x2411",4,305,2420393028,"0x90444444",894785,304
306,9236,"0x2414",3,305,2421287813,"0x9051EB85",894785,306
307,9239,"0x2417",3,306,2422182597,"0x905F92C5",894784,306
308,9243,"0x241B",4,307,2423077382,"0x906D3A06",894785,307
309,9246,"0x241E",3,308,2423972167,"0x907AE147",894785,308
310,9250,"0x2422",4,309,2424866952,"0x90888888",894785,309
311,9253,"0x2425",3,310,2425761737,"0x90962FC9",894785,310
312,9256,"0x2428",3,311,2426656522,"0x90A3D70A",894785,311
313,9260,"0x242C",4,312,2427551307,"0x90B17E4B",894785,313
314,9263,"0x242F",3,313,2428446091,"0x90BF258B",894784,313
315,9267,"0x2433",4,314,2429340876,"0x90CCCCCC",894785,314
316,9270,"0x2436",3,315,2430235661,"0x90DA740D",894785,315
317,9274,"0x243A",4,317,2431130446,"0x90E81B4E",894785,316
318,9277,"0x243D",3,317,2432025231,"0x90F5C28F",894785,317
319,9280,"0x2440",3,318,2432920016,"0x910369D0",894785,318
320,9284,"0x2444",4,319,2433814801,"0x91111111",894785,320
321,9287,"0x2447",3,320,2434709585,"0x911EB851",894784,320
322,9291,"0x244B",4,322,2435604370,"0x912C5F92",894785,321
323,9294,"0x244E",3,322,2436499155,"0x913A06D3",894785,322
324,9297,"0x2451",3,323,2437393940,"0x9147AE14",894785,323
325,9301,"0x2455",4,324,2438288725,"0x91555555",894785,324
326,9304,"0x2458",3,325,2439183510,"0x9162FC96",894785,325
327,9308,"0x245C",4,326,2440078295,"0x9170A3D7",894785,327
328,9311,"0x245F",3,327,2440973079,"0x917E4B17",894784,327
329,9314,"0x2462",3,328,2441867864,"0x918BF258",894785,328
330,9318,"0x2466",4,329,2442762649,"0x91999999",894785,329
331,9321,"0x2469",3,330,2443657434,"0x91A740DA",894785,330
332,9325,"0x246D",4,331,2444552219,"0x91B4E81B",894785,331
333,9328,"0x2470",3,332,2445447004,"0x91C28F5C",894785,332
334,9332,"0x2474",4,334,2446341789,"0x91D0369D",894785,334
335,9335,"0x2477",3,334,2447236573,"0x91DDDDDD",894784,334
336,9338,"0x247A",3,335,2448131358,"0x91EB851E",894785,335
337,9342,"0x247E",4,336,2449026143,"0x91F92C5F",894785,336
338,9345,"0x2481",3,337,2449920928,"0x9206D3A0",894785,337
339,9349,"0x2485",4,339,2450815713,"0x92147AE1",894785,338
340,9352,"0x2488",3,339,2451710498,"0x92222222",894785,340
341,9355,"0x248B",3,340,2452605282,"0x922FC962",894784,340
342,9359,"0x248F",4,341,2453500067,"0x923D70A3",894785,341
343,9362,"0x2492",3,342,2454394852,"0x924B17E4",894785,342
344,9366,"0x2496",4,343,2455289637,"0x9258BF25",894785,343
345,9369,"0x2499",3,344,2456184422,"0x92666666",894785,344
346,9373,"0x249D",4,346,2457079207,"0x92740DA7",894785,345
347,9376,"0x24A0",3,346,2457973992,"0x9281B4E8",894785,347
348,9379,"0x24A3",3,347,2458868776,"0x928F5C28",894784,347
349,9383,"0x24A7",4,348,2459763561,"0x929D0369",894785,348
350,9386,"0x24AA",3,349,2460658346,"0x92AAAAAA",894785,349
351,9390,"0x24AE",4,351,2461553131,"0x92B851EB",894785,350
352,9393,"0x24B1",3,351,2462447916,"0x92C5F92C",894785,351
353,9396,"0x24B4",3,352,2463342701,"0x92D3A06D",894785,352
354,9400,"0x24B8",4,353,2464237486,"0x92E147AE",894785,354
355,9403,"0x24BB",3,354,2465132270,"0x92EEEEEE",894784,354
356,9407,"0x24BF",4,356,2466027055,"0x92FC962F",894785,355
357,9410,"0x24C2",3,356,2466921840,"0x930A3D70",894785,356
358,9413,"0x24C5",3,357,2467816625,"0x9317E4B1",894785,357
359,9417,"0x24C9",4,358,2468711410,"0x93258BF2",894785,358
360,9420,"0x24CC",3,359,2469606195,"0x93333333",894785,359
361,9424,"0x24D0",4,360,2470500980,"0x9340DA74",894785,361
362,9427,"0x24D3",3,361,2471395764,"0x934E81B4",894784,361
363,9431,"0x24D7",4,363,2472290549,"0x935C28F5",894785,362
364,9434,"0x24DA",3,363,2473185334,"0x9369D036",894785,363
365,9437,"0x24DD",3,364,2474080119,"0x93777777",894785,364
366,9441,"0x24E1",4,365,2474974904,"0x93851EB8",894785,365
367,9444,"0x24E4",3,366,2475869689,"0x9392C5F9",894785,366
368,9448,"0x24E8",4,368,2476764474,"0x93A06D3A",894785,368
369,9451,"0x24EB",3,368,2477659258,"0x93AE147A",894784,368
370,9454,"0x24EE",3,369,2478554043,"0x93BBBBBB",894785,369
371,9458,"0x24F2",4,370,2479448828,"0x93C962FC",894785,370
372,9461,"0x24F5",3,371,2480343613,"0x93D70A3D",894785,371
373,9465,"0x24F9",4,372,2481238398,"0x93E4B17E",894785,372
374,9468,"0x24FC",3,373,2482133183,"0x93F258BF",894785,374
375,9472,"0x2500",4,375,2483027968,"0x94000000",894785,375
376,9475,"0x2503",3,375,2483922752,"0x940DA740",894784,375
377,9478,"0x2506",3,376,2484817537,"0x941B4E81",894785,376
378,9482,"0x250A",4,377,2485712322,"0x9428F5C2",894785,377
379,9485,"0x250D",3,378,2486607107,"0x94369D03",894785,378
380,9489,"0x2511",4,380,2487501892,"0x94444444",894785,379
381,9492,"0x2514",3,380,2488396677,"0x9451EB85",894785,381
382,9495,"0x2517",3,381,2489291461,"0x945F92C5",894784,381
383,9499,"0x251B",4,382,2490186246,"0x946D3A06",894785,382
384,9502,"0x251E",3,383,2491081031,"0x947AE147",894785,383
385,9506,"0x2522",4,385,2491975816,"0x94888888",894785,384
386,9509,"0x2525",3,385,2492870601,"0x94962FC9",894785,385
387,9512,"0x2528",3,386,2493765386,"0x94A3D70A",894785,386
388,9516,"0x252C",4,387,2494660171,"0x94B17E4B",894785,388
389,9519,"0x252F",3,388,2495554955,"0x94BF258B",894784,388
390,9523,"0x2533",4,389,2496449740,"0x94CCCCCC",894785,389
391,9526,"0x2536",3,390,2497344525,"0x94DA740D",894785,390
392,9530,"0x253A",4,392,2498239310,"0x94E81B4E",894785,391
393,9533,"0x253D",3,392,2499134095,"0x94F5C28F",894785,392
394,9536,"0x2540",3,393,2500028880,"0x950369D0",894785,393
395,9540,"0x2544",4,394,2500923665,"0x95111111",894785,395
396,9543,"0x2547",3,395,2501818449,"0x951EB851",894784,395
397,9547,"0x254B",4,397,2502713234,"0x952C5F92",894785,396
398,9550,"0x254E",3,397,2503608019,"0x953A06D3",894785,397
399,9553,"0x2551",3,398,2504502804,"0x9547AE14",894785,398
400,9557,"0x2555",4,399,2505397589,"0x95555555",894785,399
401,9560,"0x2558",3,400,2506292374,"0x9562FC96",894785,400
402,9564,"0x255C",4,402,2507187159,"0x9570A3D7",894785,402
403,9567,"0x255F",3,402,2508081943,"0x957E4B17",894784,402
404,9570,"0x2562",3,403,2508976728,"0x958BF258",894785,403
405,9574,"0x2566",4,404,2509871513,"0x95999999",894785,404
406,9577,"0x2569",3,405,2510766298,"0x95A740DA",894785,405
407,9581,"0x256D",4,406,2511661083,"0x95B4E81B",894785,406
408,9584,"0x2570",3,407,2512555868,"0x95C28F5C",894785,408
409,9588,"0x2574",4,409,2513450653,"0x95D0369D",894785,409
410,9591,"0x2577",3,409,2514345437,"0x95DDDDDD",894784,409
411,9594,"0x257A",3,410,2515240222,"0x95EB851E",894785,410
412,9598,"0x257E",4,411,2516135007,"0x95F92C5F",894785,411
413,9601,"0x2581",3,412,2517029792,"0x9606D3A0",894785,412
414,9605,"0x2585",4,414,2517924577,"0x96147AE1",894785,413
415,9608,"0x2588",3,414,2518819362,"0x96222222",894785,415
416,9611,"0x258B",3,415,2519714146,"0x962FC962",894784,415
417,9615,"0x258F",4,416,2520608931,"0x963D70A3",894785,416
418,9618,"0x2592",3,417,2521503716,"0x964B17E4",894785,417
419,9622,"0x2596",4,418,2522398501,"0x9658BF25",894785,418
420,9625,"0x2599",3,419,2523293286,"0x96666666",894785,419
421,9629,"0x259D",4,421,2524188071,"0x96740DA7",894785,420
422,9632,"0x25A0",3,421,2525082856,"0x9681B4E8",894785,422
423,9635,"0x25A3",3,422,2525977640,"0x968F5C28",894784,422
424,9639,"0x25A7",4,423,2526872425,"0x969D0369",894785,423
425,9642,"0x25AA",3,424,2527767210,"0x96AAAAAA",894785,424
426,9646,"0x25AE",4,426,2528661995,"0x96B851EB",894785,425
427,9649,"0x25B1",3,426,2529556780,"0x96C5F92C",894785,426
428,9652,"0x25B4",3,427,2530451565,"0x96D3A06D",894785,427
429,9656,"0x25B8",4,428,2531346350,"0x96E147AE",894785,429
430,9659,"0x25BB",3,429,2532241134,"0x96EEEEEE",894784,429
431,9663,"0x25BF",4,431,2533135919,"0x96FC962F",894785,430
432,9666,"0x25C2",3,431,2534030704,"0x970A3D70",894785,431
433,9669,"0x25C5",3,432,2534925489,"0x9717E4B1",894785,432
434,9673,"0x25C9",4,433,2535820274,"0x97258BF2",894785,433
435,9676,"0x25CC",3,434,2536715059,"0x97333333",894785,434
436,9680,"0x25D0",4,435,2537609844,"0x9740DA74",894785,436
437,9683,"0x25D3",3,436,2538504628,"0x974E81B4",894784,436
438,9687,"0x25D7",4,438,2539399413,"0x975C28F5",894785,437
439,9690,"0x25DA",3,438,2540294198,"0x9769D036",894785,438
440,9693,"0x25DD",3,439,2541188983,"0x97777777",894785,439
441,9697,"0x25E1",4,440,2542083768,"0x97851EB8",894785,440
442,9700,"0x25E4",3,441,2542978553,"0x9792C5F9",894785,442
443,9704,"0x25E8",4,443,2543873338,"0x97A06D3A",894785,443
444,9707,"0x25EB",3,443,2544768122,"0x97AE147A",894784,443
445,9710,"0x25EE",3,444,2545662907,"0x97BBBBBB",894785,444
446,9714,"0x25F2",4,445,2546557692,"0x97C962FC",894785,445
447,9717,"0x25F5",3,446,2547452477,"0x97D70A3D",894785,446
448,9721,"0x25F9",4,448,2548347262,"0x97E4B17E",894785,447
449,9724,"0x25FC",3,448,2549242047,"0x97F258BF",894785,449
450,9728,"0x2600",4,450,2550136832,"0x98000000",894785,450
451,9731,"0x2603",3,450,2551031616,"0x980DA740",894784,450
452,9734,"0x2606",3,451,2551926401,"0x981B4E81",894785,451
453,9738,"0x260A",4,452,2552821186,"0x9828F5C2",894785,452
454,9741,"0x260D",3,453,2553715971,"0x98369D03",894785,453
455,9745,"0x2611",4,455,2554610756,"0x98444444",894785,454
456,9748,"0x2614",3,455,2555505541,"0x9851EB85",894785,456
457,9751,"0x2617",3,456,2556400325,"0x985F92C5",894784,456
458,9755,"0x261B",4,457,2557295110,"0x986D3A06",894785,457
459,9758,"0x261E",3,458,2558189895,"0x987AE147",894785,458
460,9762,"0x2622",4,460,2559084680,"0x98888888",894785,459
461,9765,"0x2625",3,460,2559979465,"0x98962FC9",894785,460
462,9768,"0x2628",3,461,2560874250,"0x98A3D70A",894785,461
463,9772,"0x262C",4,462,2561769035,"0x98B17E4B",894785,463
464,9775,"0x262F",3,463,2562663819,"0x98BF258B",894784,463
465,9779,"0x2633",4,464,2563558604,"0x98CCCCCC",894785,464
466,9782,"0x2636",3,465,2564453389,"0x98DA740D",894785,465
467,9786,"0x263A",4,467,2565348174,"0x98E81B4E",894785,466
468,9789,"0x263D",3,467,2566242959,"0x98F5C28F",894785,467
469,9792,"0x2640",3,468,2567137744,"0x990369D0",894785,468
470,9796,"0x2644",4,469,2568032529,"0x99111111",894785,470
471,9799,"0x2647",3,470,2568927313,"0x991EB851",894784,470
472,9803,"0x264B",4,472,2569822098,"0x992C5F92",894785,471
473,9806,"0x264E",3,472,2570716883,"0x993A06D3",894785,472
474,9809,"0x2651",3,473,2571611668,"0x9947AE14",894785,473
475,9813,"0x2655",4,474,2572506453,"0x99555555",894785,474
476,9816,"0x2658",3,475,2573401238,"0x9962FC96",894785,476
477,9820,"0x265C",4,477,2574296023,"0x9970A3D7",894785,477
478,9823,"0x265F",3,477,2575190807,"0x997E4B17",894784,477
479,9826,"0x2662",3,478,2576085592,"0x998BF258",894785,478
480,9830,"0x2666",4,479,2576980377,"0x99999999",894785,479
481,9833,"0x2669",3,480,2577875162,"0x99A740DA",894785,480
482,9837,"0x266D",4,481,2578769947,"0x99B4E81B",894785,481
483,9840,"0x2670",3,482,2579664732,"0x99C28F5C",894785,483
484,9844,"0x2674",4,484,2580559517,"0x99D0369D",894785,484
485,9847,"0x2677",3,484,2581454301,"0x99DDDDDD",894784,484
486,9850,"0x267A",3,485,2582349086,"0x99EB851E",894785,485
487,9854,"0x267E",4,486,2583243871,"0x99F92C5F",894785,486
488,9857,"0x2681",3,487,2584138656,"0x9A06D3A0",894785,487
489,9861,"0x2685",4,489,2585033441,"0x9A147AE1",894785,488
490,9864,"0x2688",3,489,2585928226,"0x9A222222",894785,490
491,9867,"0x268B",3,490,2586823010,"0x9A2FC962",894784,490
492,9871,"0x268F",4,491,2587717795,"0x9A3D70A3",894785,491
493,9874,"0x2692",3,492,2588612580,"0x9A4B17E4",894785,492
494,9878,"0x2696",4,494,2589507365,"0x9A58BF25",894785,493
495,9881,"0x2699",3,494,2590402150,"0x9A666666",894785,494
496,9885,"0x269D",4,496,2591296935,"0x9A740DA7",894785,495
497,9888,"0x26A0",3,496,2592191720,"0x9A81B4E8",894785,497
498,9891,"0x26A3",3,497,2593086504,"0x9A8F5C28",894784,497
499,9895,"0x26A7",4,498,2593981289,"0x9A9D0369",894785,498
500,9898,"0x26AA",3,499,2594876074,"0x9AAAAAAA",894785,499
501,9902,"0x26AE",4,501,2595770859,"0x9AB851EB",894785,500
502,9905,"0x26B1",3,501,2596665644,"0x9AC5F92C",894785,501
503,9908,"0x26B4",3,502,2597560429,"0x9AD3A06D",894785,502
504,9912,"0x26B8",4,503,2598455214,"0x9AE147AE",894785,504
505,9915,"0x26BB",3,504,2599349998,"0x9AEEEEEE",894784,504
506,9919,"0x26BF",4,506,2600244783,"0x9AFC962F",894785,505
507,9922,"0x26C2",3,506,2601139568,"0x9B0A3D70",894785,506
508,9925,"0x26C5",3,507,2602034353,"0x9B17E4B1",894785,507
509,9929,"0x26C9",4,508,2602929138,"0x9B258BF2",894785,508
510,9932,"0x26CC",3,509,2603823923,"0x9B333333",894785,510
511,9936,"0x26D0",4,510,2604718708,"0x9B40DA74",894785,511
512,9939,"0x26D3",3,511,2605613492,"0x9B4E81B4",894784,511
513,9943,"0x26D7",4,513,2606508277,"0x9B5C28F5",894785,512
514,9946,"0x26DA",3,513,2607403062,"0x9B69D036",894785,513
515,9949,"0x26DD",3,514,2608297847,"0x9B777777",894785,514
516,9953,"0x26E1",4,515,2609192632,"0x9B851EB8",894785,515
517,9956,"0x26E4",3,516,2610087417,"0x9B92C5F9",894785,517
518,9960,"0x26E8",4,518,2610982202,"0x9BA06D3A",894785,518
519,9963,"0x26EB",3,518,2611876986,"0x9BAE147A",894784,518
520,9966,"0x26EE",3,519,2612771771,"0x9BBBBBBB",894785,519
521,9970,"0x26F2",4,520,2613666556,"0x9BC962FC",894785,520
522,9973,"0x26F5",3,521,2614561341,"0x9BD70A3D",894785,521
523,9977,"0x26F9",4,523,2615456126,"0x9BE4B17E",894785,522
524,9980,"0x26FC",3,523,2616350911,"0x9BF258BF",894785,524
525,9984,"0x2700",4,525,2617245696,"0x9C000000",894785,525
526,9987,"0x2703",3,525,2618140480,"0x9C0DA740",894784,525
527,9990,"0x2706",3,526,2619035265,"0x9C1B4E81",894785,526
528,9994,"0x270A",4,527,2619930050,"0x9C28F5C2",894785,527
529,9997,"0x270D",3,528,2620824835,"0x9C369D03",894785,528
530,10001,"0x2711",4,530,2621719620,"0x9C444444",894785,529
531,10004,"0x2714",3,530,2622614405,"0x9C51EB85",894785,531
532,10007,"0x2717",3,531,2623509189,"0x9C5F92C5",894784,531
533,10011,"0x271B",4,532,2624403974,"0x9C6D3A06",894785,532
534,10014,"0x271E",3,533,2625298759,"0x9C7AE147",894785,533
535,10018,"0x2722",4,535,2626193544,"0x9C888888",894785,534
536,10021,"0x2725",3,535,2627088329,"0x9C962FC9",894785,535
537,10024,"0x2728",3,536,2627983114,"0x9CA3D70A",894785,536
538,10028,"0x272C",4,537,2628877899,"0x9CB17E4B",894785,538
539,10031,"0x272F",3,538,2629772683,"0x9CBF258B",894784,538
540,10035,"0x2733",4,540,2630667468,"0x9CCCCCCC",894785,539
541,10038,"0x2736",3,540,2631562253,"0x9CDA740D",894785,540
542,10042,"0x273A",4,542,2632457038,"0x9CE81B4E",894785,541
543,10045,"0x273D",3,542,2633351823,"0x9CF5C28F",894785,542
544,10048,"0x2740",3,543,2634246608,"0x9D0369D0",894785,544
545,10052,"0x2744",4,544,2635141393,"0x9D111111",894785,545
546,10055,"0x2747",3,545,2636036177,"0x9D1EB851",894784,545
547,10059,"0x274B",4,547,2636930962,"0x9D2C5F92",894785,546
548,10062,"0x274E",3,547,2637825747,"0x9D3A06D3",894785,547
549,10065,"0x2751",3,548,2638720532,"0x9D47AE14",894785,548
550,10069,"0x2755",4,549,2639615317,"0x9D555555",894785,549
551,10072,"0x2758",3,550,2640510102,"0x9D62FC96",894785,551
552,10076,"0x275C",4,552,2641404887,"0x9D70A3D7",894785,552
553,10079,"0x275F",3,552,2642299671,"0x9D7E4B17",894784,552
554,10082,"0x2762",3,553,2643194456,"0x9D8BF258",894785,553
555,10086,"0x2766",4,554,2644089241,"0x9D999999",894785,554
556,10089,"0x2769",3,555,2644984026,"0x9DA740DA",894785,555
557,10093,"0x276D",4,557,2645878811,"0x9DB4E81B",894785,556
558,10096,"0x2770",3,557,2646773596,"0x9DC28F5C",894785,558
559,10100,"0x2774",4,559,2647668381,"0x9DD0369D",894785,559
560,10103,"0x2777",3,559,2648563165,"0x9DDDDDDD",894784,559
