Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1686,13946,"0x367A",3,1685.948,0.052,1685.948,0.052
1687,13950,"0x367E",4,1687.120,-0.120,1687.120,-0.120
1688,13953,"0x3681",3,1687.999,0.001,1687.999,0.001
1689,13957,"0x3685",4,1689.171,-0.171,1689.171,-0.171
1690,13960,"0x3688",3,1690.050,-0.050,1690.050,-0.050
1691,13963,"0x368B",3,1690.929,0.071,1690.929,0.071
1692,13967,"0x368F",4,1692.101,-0.101,1692.101,-0.101
1693,13970,"0x3692",3,1692.980,0.020,1692.980,0.020
1694,13974,"0x3696",4,1694.152,-0.152,1694.152,-0.152
1695,13977,"0x3699",3,1695.031,-0.031,1695.031,-0.031
1696,13981,"0x369D",4,1696.203,-0.203,1696.203,-0.203
1697,13984,"0x36A0",3,1697.082,-0.082,1697.082,-0.082
1698,13987,"0x36A3",3,1697.961,0.039,1697.961,0.039
1699,13991,"0x36A7",4,1699.133,-0.133,1699.133,-0.133
1700,13994,"0x36AA",3,1700.012,-0.012,1700.012,-0.012
1701,13998,"0x36AE",4,1701.184,-0.184,1701.184,-0.184
1702,14001,"0x36B1",3,1702.063,-0.063,1702.063,-0.063
1703,14004,"0x36B4",3,1702.942,0.058,1702.942,0.058
1704,14008,"0x36B8",4,1704.114,-0.114,1704.114,-0.114
1705,14011,"0x36BB",3,1704.993,0.007,1704.993,0.007
1706,14015,"0x36BF",4,1706.165,-0.165,1706.165,-0.165
1707,14018,"0x36C2",3,1707.044,-0.044,1707.044,-0.044
1708,14021,"0x36C5",3,1707.923,0.077,1707.923,0.077
1709,14025,"0x36C9",4,1709.095,-0.095,1709.095,-0.095
1710,14028,"0x36CC",3,1709.974,0.026,1709.974,0.026
1711,14032,"0x36D0",4,1711.146,-0.146,1711.146,-0.146
1712,14035,"0x36D3",3,1712.025,-0.025,1712.025,-0.025
1713,14039,"0x36D7",4,1713.197,-0.197,1713.197,-0.197
1714,14042,"0x36DA",3,1714.076,-0.076,1714.076,-0.076
1715,14045,"0x36DD",3,1714.955,0.045,1714.955,0.045
1716,14049,"0x36E1",4,1716.127,-0.127,1716.127,-0.127
1717,14052,"0x36E4",3,1717.006,-0.006,1717.006,-0.006
1718,14056,"0x36E8",4,1718.178,-0.178,1718.178,-0.178
1719,14059,"0x36EB",3,1719.058,-0.058,1719.058,-0.058
1720,14062,"0x36EE",3,1719.937,0.063,1719.937,0.063
1721,14066,"0x36F2",4,1721.109,-0.109,1721.109,-0.109
1722,14069,"0x36F5",3,1721.988,0.012,1721.988,0.012
1723,14073,"0x36F9",4,1723.160,-0.160,1723.160,-0.160
1724,14076,"0x36FC",3,1724.039,-0.039,1724.039,-0.039
1725,14080,"0x3700",4,1725.211,-0.211,1725.211,-0.211
1726,14083,"0x3703",3,1726.090,-0.090,1726.090,-0.090
1727,14086,"0x3706",3,1726.969,0.031,1726.969,0.031
1728,14090,"0x370A",4,1728.141,-0.141,1728.141,-0.141
1729,14093,"0x370D",3,1729.020,-0.020,1729.020,-0.020
1730,14097,"0x3711",4,1730.192,-0.192,1730.192,-0.192
1731,14100,"0x3714",3,1731.071,-0.071,1731.071,-0.071
1732,14103,"0x3717",3,1731.950,0.050,1731.950,0.050
1733,14107,"0x371B",4,1733.122,-0.122,1733.122,-0.122
1734,14110,"0x371E",3,1734.001,-0.001,1734.001,-0.001
1735,14114,"0x3722",4,1735.173,-0.173,1735.173,-0.173
1736,14117,"0x3725",3,1736.052,-0.052,1736.052,-0.052
1737,14120,"0x3728",3,1736.931,0.069,1736.931,0.069
1738,14124,"0x372C",4,1738.103,-0.103,1738.103,-0.103
1739,14127,"0x372F",3,1738.982,0.018,1738.982,0.018
1740,14131,"0x3733",4,1740.154,-0.154,1740.154,-0.154
1741,14134,"0x3736",3,1741.033,-0.033,1741.033,-0.033
1742,14138,"0x373A",4,1742.205,-0.205,1742.205,-0.205
1743,14141,"0x373D",3,1743.084,-0.084,1743.084,-0.084
1744,14144,"0x3740",3,1743.963,0.037,1743.963,0.037
1745,14148,"0x3744",4,1745.135,-0.135,1745.135,-0.135
1746,14151,"0x3747",3,1746.014,-0.014,1746.014,-0.014
1747,14155,"0x374B",4,1747.186,-0.186,1747.186,-0.186
1748,14158,"0x374E",3,1748.065,-0.065,1748.065,-0.065
1749,14161,"0x3751",3,1748.944,0.056,1748.944,0.056
1750,14165,"0x3755",4,1750.116,-0.116,1750.116,-0.116
1751,14168,"0x3758",3,1750.995,0.005,1750.995,0.005
1752,14172,"0x375C",4,1752.167,-0.167,1752.167,-0.167
1753,14175,"0x375F",3,1753.046,-0.046,1753.046,-0.046
1754,14178,"0x3762",3,1753.925,0.075,1753.925,0.075
1755,14182,"0x3766",4,1755.097,-0.097,1755.097,-0.097
1756,14185,"0x3769",3,1755.976,0.024,1755.976,0.024
1757,14189,"0x376D",4,1757.148,-0.148,1757.148,-0.148
1758,14192,"0x3770",3,1758.027,-0.027,1758.027,-0.027
1759,14196,"0x3774",4,1759.199,-0.199,1759.199,-0.199
1760,14199,"0x3777",3,1760.078,-0.078,1760.078,-0.078
1761,14202,"0x377A",3,1760.957,0.043,1760.957,0.043
1762,14206,"0x377E",4,1762.129,-0.129,1762.129,-0.129
1763,14209,"0x3781",3,1763.008,-0.008,1763.008,-0.008
1764,14213,"0x3785",4,1764.180,-0.180,1764.180,-0.180
1765,14216,"0x3788",3,1765.059,-0.059,1765.059,-0.059
1766,14219,"0x378B",3,1765.938,0.062,1765.938,0.062
1767,14223,"0x378F",4,1767.110,-0.110,1767.110,-0.110
1768,14226,"0x3792",3,1767.989,0.011,1767.989,0.011
1769,14230,"0x3796",4,1769.161,-0.161,1769.161,-0.161
1770,14233,"0x3799",3,1770.040,-0.040,1770.040,-0.040
1771,14237,"0x379D",4,1771.212,-0.212,1771.212,-0.212
1772,14240,"0x37A0",3,1772.091,-0.091,1772.091,-0.091
1773,14243,"0x37A3",3,1772.970,0.030,1772.970,0.030
1774,14247,"0x37A7",4,1774.142,-0.142,1774.142,-0.142
1775,14250,"0x37AA",3,1775.021,-0.021,1775.021,-0.021
1776,14254,"0x37AE",4,1776.193,-0.193,1776.193,-0.193
1777,14257,"0x37B1",3,1777.072,-0.072,1777.072,-0.072
1778,14260,"0x37B4",3,1777.951,0.049,1777.951,0.049
1779,14264,"0x37B8",4,1779.123,-0.123,1779.123,-0.123
1780,14267,"0x37BB",3,1780.002,-0.002,1780.002,-0.002
1781,14271,"0x37BF",4,1781.174,-0.174,1781.174,-0.174
1782,14274,"0x37C2",3,1782.053,-0.053,1782.053,-0.053
1783,14277,"0x37C5",3,1782.932,0.068,1782.932,0.068
1784,14281,"0x37C9",4,1784.105,-0.105,1784.105,-0.105
1785,14284,"0x37CC",3,1784.984,0.016,1784.984,0.016
1786,14288,"0x37D0",4,1786.156,-0.156,1786.156,-0.156
1787,14291,"0x37D3",3,1787.035,-0.035,1787.035,-0.035
1788,14295,"0x37D7",4,1788.207,-0.207,1788.207,-0.207
1789,14298,"0x37DA",3,1789.086,-0.086,1789.086,-0.086
1790,14301,"0x37DD",3,1789.965,0.035,1789.965,0.035
1791,14305,"0x37E1",4,1791.137,-0.137,1791.137,-0.137
1792,14308,"0x37E4",3,1792.016,-0.016,1792.016,-0.016
1793,14312,"0x37E8",4,1793.188,-0.188,1793.188,-0.188
1794,14315,"0x37EB",3,1794.067,-0.067,1794.067,-0.067
1795,14318,"0x37EE",3,1794.946,0.054,1794.946,0.054
1796,14322,"0x37F2",4,1796.118,-0.118,1796.118,-0.118
1797,14325,"0x37F5",3,1796.997,0.003,1796.997,0.003
1798,14329,"0x37F9",4,1798.169,-0.169,1798.169,-0.169
1799,14332,"0x37FC",3,1799.048,-0.048,1799.048,-0.048
1800,14336,"0x3800",4,1800.220,-0.220,1800.220,-0.220
1801,14339,"0x3803",3,1801.099,-0.099,1801.099,-0.099
1802,14342,"0x3806",3,1801.978,0.022,1801.978,0.022
1803,14346,"0x380A",4,1803.150,-0.150,1803.150,-0.150
1804,14349,"0x380D",3,1804.029,-0.029,1804.029,-0.029
1805,14353,"0x3811",4,1805.201,-0.201,1805.201,-0.201
1806,14356,"0x3814",3,1806.080,-0.080,1806.080,-0.080
1807,14359,"0x3817",3,1806.959,0.041,1806.959,0.041
1808,14363,"0x381B",4,1808.131,-0.131,1808.131,-0.131
1809,14366,"0x381E",3,1809.010,-0.010,1809.010,-0.010
1810,14370,"0x3822",4,1810.182,-0.182,1810.182,-0.182
1811,14373,"0x3825",3,1811.061,-0.061,1811.061,-0.061
1812,14376,"0x3828",3,1811.940,0.060,1811.940,0.060
1813,14380,"0x382C",4,1813.112,-0.112,1813.112,-0.112
1814,14383,"0x382F",3,1813.991,0.009,1813.991,0.009
1815,14387,"0x3833",4,1815.163,-0.163,1815.163,-0.163
1816,14390,"0x3836",3,1816.042,-0.042,1816.042,-0.042
1817,14394,"0x383A",4,1817.214,-0.214,1817.214,-0.214
1818,14397,"0x383D",3,1818.093,-0.093,1818.093,-0.093
1819,14400,"0x3840",3,1818.972,0.028,1818.972,0.028
1820,14404,"0x3844",4,1820.144,-0.144,1820.144,-0.144
1821,14407,"0x3847",3,1821.023,-0.023,1821.023,-0.023
1822,14411,"0x384B",4,1822.195,-0.195,1822.195,-0.195
1823,14414,"0x384E",3,1823.074,-0.074,1823.074,-0.074
1824,14417,"0x3851",3,1823.953,0.047,1823.953,0.047
1825,14421,"0x3855",4,1825.125,-0.125,1825.125,-0.125
1826,14424,"0x3858",3,1826.004,-0.004,1826.004,-0.004
1827,14428,"0x385C",4,1827.176,-0.176,1827.176,-0.176
1828,14431,"0x385F",3,1828.055,-0.055,1828.055,-0.055
1829,14434,"0x3862",3,1828.934,0.066,1828.934,0.066
1830,14438,"0x3866",4,1830.106,-0.106,1830.106,-0.106
1831,14441,"0x3869",3,1830.985,0.015,1830.985,0.015
1832,14445,"0x386D",4,1832.157,-0.157,1832.157,-0.157
1833,14448,"0x3870",3,1833.036,-0.036,1833.036,-0.036
1834,14452,"0x3874",4,1834.208,-0.208,1834.208,-0.208
1835,14455,"0x3877",3,1835.087,-0.087,1835.087,-0.087
1836,14458,"0x387A",3,1835.966,0.034,1835.966,0.034
1837,14462,"0x387E",4,1837.138,-0.138,1837.138,-0.138
1838,14465,"0x3881",3,1838.017,-0.017,1838.017,-0.017
1839,14469,"0x3885",4,1839.189,-0.189,1839.189,-0.189
1840,14472,"0x3888",3,1840.068,-0.068,1840.068,-0.068
1841,14475,"0x388B",3,1840.947,0.053,1840.947,0.053
1842,14479,"0x388F",4,1842.119,-0.119,1842.119,-0.119
1843,14482,"0x3892",3,1842.998,0.002,1842.998,0.002
1844,14486,"0x3896",4,1844.170,-0.170,1844.170,-0.170
1845,14489,"0x3899",3,1845.049,-0.049,1845.049,-0.049
1846,14493,"0x389D",4,1846.221,-0.221,1846.221,-0.221
1847,14496,"0x38A0",3,1847.100,-0.100,1847.100,-0.100
1848,14499,"0x38A3",3,1847.979,0.021,1847.979,0.021
1849,14503,"0x38A7",4,1849.152,-0.152,1849.152,-0.152
1850,14506,"0x38AA",3,1850.031,-0.031,1850.031,-0.031
1851,14510,"0x38AE",4,1851.203,-0.203,1851.203,-0.203
1852,14513,"0x38B1",3,1852.082,-0.082,1852.082,-0.082
1853,14516,"0x38B4",3,1852.961,0.039,1852.961,0.039
1854,14520,"0x38B8",4,1854.133,-0.133,1854.133,-0.133
1855,14523,"0x38BB",3,1855.012,-0.012,1855.012,-0.012
1856,14527,"0x38BF",4,1856.184,-0.184,1856.184,-0.184
1857,14530,"0x38C2",3,1857.063,-0.063,1857.063,-0.063
1858,14533,"0x38C5",3,1857.942,0.058,1857.942,0.058
1859,14537,"0x38C9",4,1859.114,-0.114,1859.114,-0.114
1860,14540,"0x38CC",3,1859.993,0.007,1859.993,0.007
1861,14544,"0x38D0",4,1861.165,-0.165,1861.165,-0.165
1862,14547,"0x38D3",3,1862.044,-0.044,1862.044,-0.044
1863,14551,"0x38D7",4,1863.216,-0.216,1863.216,-0.216
1864,14554,"0x38DA",3,1864.095,-0.095,1864.095,-0.095
1865,14557,"0x38DD",3,1864.974,0.026,1864.974,0.026
1866,14561,"0x38E1",4,1866.146,-0.146,1866.146,-0.146
1867,14564,"0x38E4",3,1867.025,-0.025,1867.025,-0.025
1868,14568,"0x38E8",4,1868.197,-0.197,1868.197,-0.197
1869,14571,"0x38EB",3,1869.076,-0.076,1869.076,-0.076
1870,14574,"0x38EE",3,1869.955,0.045,1869.955,0.045
1871,14578,"0x38F2",4,1871.127,-0.127,1871.127,-0.127
1872,14581,"0x38F5",3,1872.006,-0.006,1872.006,-0.006
1873,14585,"0x38F9",4,1873.178,-0.178,1873.178,-0.178
1874,14588,"0x38FC",3,1874.057,-0.057,1874.057,-0.057
1875,14592,"0x3900",4,1875.229,-0.229,1875.229,-0.229
1876,14595,"0x3903",3,1876.108,-0.108,1876.108,-0.108
1877,14598,"0x3906",3,1876.987,0.013,1876.987,0.013
1878,14602,"0x390A",4,1878.159,-0.159,1878.159,-0.159
1879,14605,"0x390D",3,1879.038,-0.038,1879.038,-0.038
1880,14609,"0x3911",4,1880.210,-0.210,1880.210,-0.210
1881,14612,"0x3914",3,1881.089,-0.089,1881.089,-0.089
1882,14615,"0x3917",3,1881.968,0.032,1881.968,0.032
1883,14619,"0x391B",4,1883.140,-0.140,1883.140,-0.140
1884,14622,"0x391E",3,1884.019,-0.019,1884.019,-0.019
1885,14626,"0x3922",4,1885.191,-0.191,1885.191,-0.191
1886,14629,"0x3925",3,1886.070,-0.070,1886.070,-0.070
1887,14632,"0x3928",3,1886.949,0.051,1886.949,0.051
1888,14636,"0x392C",4,1888.121,-0.121,1888.121,-0.121
1889,14639,"0x392F",3,1889.000,-0.000,1889.000,-0.000
1890,14643,"0x3933",4,1890.172,-0.172,1890.172,-0.172
1891,14646,"0x3936",3,1891.051,-0.051,1891.051,-0.051
1892,14650,"0x393A",4,1892.223,-0.223,1892.223,-0.223
1893,14653,"0x393D",3,1893.102,-0.102,1893.102,-0.102
1894,14656,"0x3940",3,1893.981,0.019,1893.981,0.019
1895,14660,"0x3944",4,1895.153,-0.153,1895.153,-0.153
1896,14663,"0x3947",3,1896.032,-0.032,1896.032,-0.032
1897,14667,"0x394B",4,1897.204,-0.204,1897.204,-0.204
1898,14670,"0x394E",3,1898.083,-0.083,1898.083,-0.083
1899,14673,"0x3951",3,1898.962,0.038,1898.962,0.038
1900,14677,"0x3955",4,1900.134,-0.134,1900.134,-0.134
1901,14680,"0x3958",3,1901.013,-0.013,1901.013,-0.013
1902,14684,"0x395C",4,1902.185,-0.185,1902.185,-0.185
1903,14687,"0x395F",3,1903.064,-0.064,1903.064,-0.064
1904,14690,"0x3962",3,1903.943,0.057,1903.943,0.057
1905,14694,"0x3966",4,1905.115,-0.115,1905.115,-0.115
1906,14697,"0x3969",3,1905.994,0.006,1905.994,0.006
1907,14701,"0x396D",4,1907.166,-0.166,1907.166,-0.166
1908,14704,"0x3970",3,1908.045,-0.045,1908.045,-0.045
1909,14708,"0x3974",4,1909.217,-0.217,1909.217,-0.217
1910,14711,"0x3977",3,1910.096,-0.096,1910.096,-0.096
1911,14714,"0x397A",3,1910.975,0.025,1910.975,0.025
1912,14718,"0x397E",4,1912.147,-0.147,1912.147,-0.147
1913,14721,"0x3981",3,1913.026,-0.026,1913.026,-0.026
1914,14725,"0x3985",4,1914.199,-0.199,1914.199,-0.199
1915,14728,"0x3988",3,1915.078,-0.078,1915.078,-0.078
1916,14731,"0x398B",3,1915.957,0.043,1915.957,0.043
1917,14735,"0x398F",4,1917.129,-0.129,1917.129,-0.129
1918,14738,"0x3992",3,1918.008,-0.008,1918.008,-0.008
1919,14742,"0x3996",4,1919.180,-0.180,1919.180,-0.180
1920,14745,"0x3999",3,1920.059,-0.059,1920.059,-0.059
1921,14749,"0x399D",4,1921.231,-0.231,1921.231,-0.231
1922,14752,"0x39A0",3,1922.110,-0.110,1922.110,-0.110
1923,14755,"0x39A3",3,1922.989,0.011,1922.989,0.011
1924,14759,"0x39A7",4,1924.161,-0.161,1924.161,-0.161
1925,14762,"0x39AA",3,1925.040,-0.040,1925.040,-0.040
1926,14766,"0x39AE",4,1926.212,-0.212,1926.212,-0.212
1927,14769,"0x39B1",3,1927.091,-0.091,1927.091,-0.091
1928,14772,"0x39B4",3,1927.970,0.030,1927.970,0.030
1929,14776,"0x39B8",4,1929.142,-0.142,1929.142,-0.142
1930,14779,"0x39BB",3,1930.021,-0.021,1930.021,-0.021
1931,14783,"0x39BF",4,1931.193,-0.193,1931.193,-0.193
1932,14786,"0x39C2",3,1932.072,-0.072,1932.072,-0.072
1933,14789,"0x39C5",3,1932.951,0.049,1932.951,0.049
1934,14793,"0x39C9",4,1934.123,-0.123,1934.123,-0.123
1935,14796,"0x39CC",3,1935.002,-0.002,1935.002,-0.002
1936,14800,"0x39D0",4,1936.174,-0.174,1936.174,-0.174
1937,14803,"0x39D3",3,1937.053,-0.053,1937.053,-0.053
1938,14807,"0x39D7",4,1938.225,-0.225,1938.225,-0.225
1939,14810,"0x39DA",3,1939.104,-0.104,1939.104,-0.104
1940,14813,"0x39DD",3,1939.983,0.017,1939.983,0.017
1941,14817,"0x39E1",4,1941.155,-0.155,1941.155,-0.155
1942,14820,"0x39E4",3,1942.034,-0.034,1942.034,-0.034
1943,14824,"0x39E8",4,1943.206,-0.206,1943.206,-0.206
1944,14827,"0x39EB",3,1944.085,-0.085,1944.085,-0.085
1945,14830,"0x39EE",3,1944.964,0.036,1944.964,0.036
1946,14834,"0x39F2",4,1946.136,-0.136,1946.136,-0.136
1947,14837,"0x39F5",3,1947.015,-0.015,1947.015,-0.015
1948,14841,"0x39F9",4,1948.187,-0.187,1948.187,-0.187
1949,14844,"0x39FC",3,1949.066,-0.066,1949.066,-0.066
1950,14848,"0x3A00",4,1950.238,-0.238,1950.238,-0.238
1951,14851,"0x3A03",3,1951.117,-0.117,1951.117,-0.117
1952,14854,"0x3A06",3,1951.996,0.004,1951.996,0.004
1953,14858,"0x3A0A",4,1953.168,-0.168,1953.168,-0.168
1954,14861,"0x3A0D",3,1954.047,-0.047,1954.047,-0.047
1955,14865,"0x3A11",4,1955.219,-0.219,1955.219,-0.219
1956,14868,"0x3A14",3,1956.098,-0.098,1956.098,-0.098
1957,14871,"0x3A17",3,1956.977,0.023,1956.977,0.023
1958,14875,"0x3A1B",4,1958.149,-0.149,1958.149,-0.149
1959,14878,"0x3A1E",3,1959.028,-0.028,1959.028,-0.028
1960,14882,"0x3A22",4,1960.200,-0.200,1960.200,-0.200
1961,14885,"0x3A25",3,1961.079,-0.079,1961.079,-0.079
1962,14888,"0x3A28",3,1961.958,0.042,1961.958,0.042
1963,14892,"0x3A2C",4,1963.130,-0.130,1963.130,-0.130
1964,14895,"0x3A2F",3,1964.009,-0.009,1964.009,-0.009
1965,14899,"0x3A33",4,1965.181,-0.181,1965.181,-0.181
1966,14902,"0x3A36",3,1966.060,-0.060,1966.060,-0.060
1967,14906,"0x3A3A",4,1967.232,-0.232,1967.232,-0.232
1968,14909,"0x3A3D",3,1968.111,-0.111,1968.111,-0.111
1969,14912,"0x3A40",3,1968.990,0.010,1968.990,0.010
1970,14916,"0x3A44",4,1970.162,-0.162,1970.162,-0.162
1971,14919,"0x3A47",3,1971.041,-0.041,1971.041,-0.041
1972,14923,"0x3A4B",4,1972.213,-0.213,1972.213,-0.213
1973,14926,"0x3A4E",3,1973.092,-0.092,1973.092,-0.092
1974,14929,"0x3A51",3,1973.971,0.029,1973.971,0.029
1975,14933,"0x3A55",4,1975.143,-0.143,1975.143,-0.143
1976,14936,"0x3A58",3,1976.022,-0.022,1976.022,-0.022
1977,14940,"0x3A5C",4,1977.194,-0.194,1977.194,-0.194
1978,14943,"0x3A5F",3,1978.073,-0.073,1978.073,-0.073
1979,14946,"0x3A62",3,1978.953,0.047,1978.953,0.047
1980,14950,"0x3A66",4,1980.125,-0.125,1980.125,-0.125
1981,14953,"0x3A69",3,1981.004,-0.004,1981.004,-0.004
1982,14957,"0x3A6D",4,1982.176,-0.176,1982.176,-0.176
1983,14960,"0x3A70",3,1983.055,-0.055,1983.055,-0.055
1984,14964,"0x3A74",4,1984.227,-0.227,1984.227,-0.227
1985,14967,"0x3A77",3,1985.106,-0.106,1985.106,-0.106
1986,14970,"0x3A7A",3,1985.985,0.015,1985.985,0.015
1987,14974,"0x3A7E",4,1987.157,-0.157,1987.157,-0.157
1988,14977,"0x3A81",3,1988.036,-0.036,1988.036,-0.036
1989,14981,"0x3A85",4,1989.208,-0.208,1989.208,-0.208
1990,14984,"0x3A88",3,1990.087,-0.087,1990.087,-0.087
1991,14987,"0x3A8B",3,1990.966,0.034,1990.966,0.034
1992,14991,"0x3A8F",4,1992.138,-0.138,1992.138,-0.138
1993,14994,"0x3A92",3,1993.017,-0.017,1993.017,-0.017
1994,14998,"0x3A96",4,1994.189,-0.189,1994.189,-0.189
1995,15001,"0x3A99",3,1995.068,-0.068,1995.068,-0.068
1996,15005,"0x3A9D",4,1996.240,-0.240,1996.240,-0.240
1997,15008,"0x3AA0",3,1997.119,-0.119,1997.119,-0.119
1998,15011,"0x3AA3",3,1997.998,0.002,1997.998,0.002
1999,15015,"0x3AA7",4,1999.170,-0.170,1999.170,-0.170
2000,15018,"0x3AAA",3,2000.049,-0.049,2000.049,-0.049
2001,15022,"0x3AAE",4,2001.221,-0.221,2001.221,-0.221
2002,15025,"0x3AB1",3,2002.100,-0.100,2002.100,-0.100
2003,15028,"0x3AB4",3,2002.979,0.021,2002.979,0.021
2004,15032,"0x3AB8",4,2004.151,-0.151,2004.151,-0.151
2005,15035,"0x3ABB",3,2005.030,-0.030,2005.030,-0.030
2006,15039,"0x3ABF",4,2006.202,-0.202,2006.202,-0.202
2007,15042,"0x3AC2",3,2007.081,-0.081,2007.081,-0.081
2008,15045,"0x3AC5",3,2007.960,0.040,2007.960,0.040
2009,15049,"0x3AC9",4,2009.132,-0.132,2009.132,-0.132
2010,15052,"0x3ACC",3,2010.011,-0.011,2010.011,-0.011
2011,15056,"0x3AD0",4,2011.183,-0.183,2011.183,-0.183
2012,15059,"0x3AD3",3,2012.062,-0.062,2012.062,-0.062
2013,15063,"0x3AD7",4,2013.234,-0.234,2013.234,-0.234
2014,15066,"0x3ADA",3,2014.113,-0.113,2014.113,-0.113
2015,15069,"0x3ADD",3,2014.992,0.008,2014.992,0.008
2016,15073,"0x3AE1",4,2016.164,-0.164,2016.164,-0.164
2017,15076,"0x3AE4",3,2017.043,-0.043,2017.043,-0.043
2018,15080,"0x3AE8",4,2018.215,-0.215,2018.215,-0.215
2019,15083,"0x3AEB",3,2019.094,-0.094,2019.094,-0.094
2020,15086,"0x3AEE",3,2019.973,0.027,2019.973,0.027
2021,15090,"0x3AF2",4,2021.145,-0.145,2021.145,-0.145
2022,15093,"0x3AF5",3,2022.024,-0.024,2022.024,-0.024
2023,15097,"0x3AF9",4,2023.196,-0.196,2023.196,-0.196
2024,15100,"0x3AFC",3,2024.075,-0.075,2024.075,-0.075
2025,15104,"0x3B00",4,2025.247,-0.247,2025.247,-0.247
2026,15107,"0x3B03",3,2026.126,-0.126,2026.126,-0.126
2027,15110,"0x3B06",3,2027.005,-0.005,2027.005,-0.005
2028,15114,"0x3B0A",4,2028.177,-0.177,2028.177,-0.177
2029,15117,"0x3B0D",3,2029.056,-0.056,2029.056,-0.056
2030,15121,"0x3B11",4,2030.228,-0.228,2030.228,-0.228
2031,15124,"0x3B14",3,2031.107,-0.107,2031.107,-0.107
2032,15127,"0x3B17",3,2031.986,0.014,2031.986,0.014
2033,15131,"0x3B1B",4,2033.158,-0.158,2033.158,-0.158
2034,15134,"0x3B1E",3,2034.037,-0.037,2034.037,-0.037
2035,15138,"0x3B22",4,2035.209,-0.209,2035.209,-0.209
2036,15141,"0x3B25",3,2036.088,-0.088,2036.088,-0.088
2037,15144,"0x3B28",3,2036.967,0.033,2036.967,0.033
2038,15148,"0x3B2C",4,2038.139,-0.139,2038.139,-0.139
2039,15151,"0x3B2F",3,2039.018,-0.018,2039.018,-0.018
2040,15155,"0x3B33",4,2040.190,-0.190,2040.190,-0.190
2041,15158,"0x3B36",3,2041.069,-0.069,2041.069,-0.069
2042,15162,"0x3B3A",4,2042.241,-0.241,2042.241,-0.241
2043,15165,"0x3B3D",3,2043.120,-0.120,2043.120,-0.120
2044,15168,"0x3B40",3,2044.000,0.000,2044.000,0.000
2045,15172,"0x3B44",4,2045.172,-0.172,2045.172,-0.172
2046,15175,"0x3B47",3,2046.051,-0.051,2046.051,-0.051
2047,15179,"0x3B4B",4,2047.223,-0.223,2047.223,-0.223
2048,15182,"0x3B4E",3,2048.102,-0.102,2048.102,-0.102
2049,15185,"0x3B51",3,2048.981,0.019,2048.981,0.019
2050,15189,"0x3B55",4,2050.153,-0.153,2050.153,-0.153
2051,15192,"0x3B58",3,2051.032,-0.032,2051.032,-0.032
2052,15196,"0x3B5C",4,2052.204,-0.204,2052.204,-0.204
2053,15199,"0x3B5F",3,2053.083,-0.083,2053.083,-0.083
2054,15202,"0x3B62",3,2053.962,0.038,2053.962,0.038
2055,15206,"0x3B66",4,2055.134,-0.134,2055.134,-0.134
2056,15209,"0x3B69",3,2056.013,-0.013,2056.013,-0.013
2057,15213,"0x3B6D",4,2057.185,-0.185,2057.185,-0.185
2058,15216,"0x3B70",3,2058.064,-0.064,2058.064,-0.064
2059,15220,"0x3B74",4,2059.236,-0.236,2059.236,-0.236
2060,15223,"0x3B77",3,2060.115,-0.115,2060.115,-0.115
2061,15226,"0x3B7A",3,2060.994,0.006,2060.994,0.006
2062,15230,"0x3B7E",4,2062.166,-0.166,2062.166,-0.166
2063,15233,"0x3B81",3,2063.045,-0.045,2063.045,-0.045
2064,15237,"0x3B85",4,2064.217,-0.217,2064.217,-0.217
2065,15240,"0x3B88",3,2065.096,-0.096,2065.096,-0.096
2066,15243,"0x3B8B",3,2065.975,0.025,2065.975,0.025
2067,15247,"0x3B8F",4,2067.147,-0.147,2067.147,-0.147
2068,15250,"0x3B92",3,2068.026,-0.026,2068.026,-0.026
2069,15254,"0x3B96",4,2069.198,-0.198,2069.198,-0.198
2070,15257,"0x3B99",3,2070.077,-0.077,2070.077,-0.077
2071,15261,"0x3B9D",4,2071.249,-0.249,2071.249,-0.249
2072,15264,"0x3BA0",3,2072.128,-0.128,2072.128,-0.128
2073,15267,"0x3BA3",3,2073.007,-0.007,2073.007,-0.007
2074,15271,"0x3BA7",4,2074.179,-0.179,2074.179,-0.179
2075,15274,"0x3BAA",3,2075.058,-0.058,2075.058,-0.058
2076,15278,"0x3BAE",4,2076.230,-0.230,2076.230,-0.230
2077,15281,"0x3BB1",3,2077.109,-0.109,2077.109,-0.109
2078,15284,"0x3BB4",3,2077.988,0.012,2077.988,0.012
2079,15288,"0x3BB8",4,2079.160,-0.160,2079.160,-0.160
2080,15291,"0x3BBB",3,2080.039,-0.039,2080.039,-0.039
2081,15295,"0x3BBF",4,2081.211,-0.211,2081.211,-0.211
2082,15298,"0x3BC2",3,2082.090,-0.090,2082.090,-0.090
2083,15301,"0x3BC5",3,2082.969,0.031,2082.969,0.031
2084,15305,"0x3BC9",4,2084.141,-0.141,2084.141,-0.141
2085,15308,"0x3BCC",3,2085.020,-0.020,2085.020,-0.020
2086,15312,"0x3BD0",4,2086.192,-0.192,2086.192,-0.192
2087,15315,"0x3BD3",3,2087.071,-0.071,2087.071,-0.071
2088,15319,"0x3BD7",4,2088.243,-0.243,2088.243,-0.243
2089,15322,"0x3BDA",3,2089.122,-0.122,2089.122,-0.122
